Time,SETPOINT,PV 1,PV 2,MV 1,MV 2
3291,20,3,20,12,43
3292,20,3,20,12,46
3293,20,4,20,12,48
3294,20,5,20,12,45
3295,20,6,20,12,41
3296,20,5,20,12,40
3297,20,4,20,12,42
3298,20,4,20,12,45
3299,20,5,20,12,46
3300,20,6,20,12,44
3301,20,7,20,12,39
3302,20,6,20,12,37
3303,20,5,20,12,38
3304,20,4,20,12,40
3305,20,3,20,12,43
3306,20,3,20,12,47
3307,20,4,20,12,47
3308,20,6,20,12,45
3309,20,7,20,12,41
3310,20,6,20,12,39
3311,20,6,20,12,39
3312,20,5,20,12,39
3313,20,3,20,12,44
3314,20,3,20,12,47
3315,20,5,20,12,46
3316,20,6,20,12,44
3317,20,6,20,12,41
3318,20,6,20,12,39
3319,20,6,20,12,39
3320,20,4,20,12,40
3321,20,3,20,12,44
3322,20,3,20,12,47
3323,20,5,20,12,46
3324,20,6,20,12,45
3325,20,6,20,12,40
3326,20,6,20,12,39
3327,20,6,20,12,39
3328,20,4,20,12,39
3329,20,3,20,12,43
3330,20,4,20,12,46
3331,20,5,20,12,45
3332,20,6,20,12,42
3333,20,6,20,12,40
3334,20,6,20,12,39
3335,20,6,20,12,39
3336,20,4,20,12,39
3337,20,3,20,12,45
3338,20,4,20,12,46
3339,20,5,20,12,44
3340,20,6,20,12,42
3341,20,6,20,12,39
3342,20,6,20,12,39
3343,20,5,20,12,40
3344,20,3,20,12,43
3345,20,3,20,12,46
3346,20,4,20,12,46
3347,20,5,20,12,45
3348,20,6,20,12,42
3349,20,6,20,12,39
3350,20,6,20,12,39
3351,20,4,20,12,40
3352,20,3,20,12,43
3353,20,4,20,12,46
3354,20,5,20,12,45
3355,20,6,20,12,41
3356,20,6,20,12,39
3357,20,6,20,12,39
3358,20,5,20,12,39
3359,20,3,20,12,42
3360,20,4,20,12,45
3361,20,4,20,12,45
3362,20,6,20,12,44
3363,20,6,20,12,40
3364,20,6,20,12,39
3365,20,5,20,12,39
3366,20,4,20,12,40
3367,20,4,20,12,45
3368,20,4,20,12,45
3369,20,6,20,12,44
3370,20,6,20,12,41
3371,20,6,20,12,39
3372,20,6,20,12,39
3373,20,5,20,12,40
3374,20,3,20,12,44
3375,20,4,20,12,45
3376,20,5,20,12,45
3377,32,6,20,16,43
3378,32,6,20,17,45
3379,32,7,20,19,45
3380,32,8,20,21,46
3381,32,9,21,22,45
3382,32,10,21,24,45
3383,32,10,21,25,46
3384,32,11,21,27,45
3385,32,12,21,28,44
3386,32,12,22,25,44
3387,32,12,22,31,45
3388,32,13,22,32,45
3389,32,14,22,34,46
3390,32,15,22,35,44
3391,32,15,23,36,45
3392,32,15,23,37,44
3393,32,15,23,39,44
3394,32,16,23,40,45
3395,32,16,24,39,42
3396,32,16,24,42,45
3397,32,17,24,43,47
3398,32,18,24,44,47
3399,32,18,25,43,44
3400,32,19,25,46,45
3401,32,19,25,47,43
3402,32,19,25,48,44
3403,32,19,26,48,39
3404,32,19,26,49,46
3405,32,19,26,50,47
3406,32,20,27,50,45
3407,32,20,27,51,45
3408,32,21,27,52,46
3409,32,21,27,52,46
3410,32,21,28,52,43
3411,32,22,28,53,44
3412,32,22,28,54,44
3413,32,22,29,50,43
3414,32,22,29,54,42
3415,32,22,29,54,43
3416,32,22,29,55,44
3417,32,22,30,55,44
3418,32,22,30,55,43
3419,32,22,30,55,44
3420,32,22,30,56,44
3421,32,22,31,53,45
3422,32,22,31,55,45
3423,32,22,31,55,45
3424,32,22,31,56,45
3425,32,23,31,56,45
3426,32,22,32,55,37
3427,32,21,32,55,42
3428,32,19,32,55,47
3429,32,21,32,55,51
3430,32,22,32,55,49
3431,32,23,32,55,46
3432,32,23,33,55,43
3433,32,23,33,54,39
3434,32,21,33,54,40
3435,32,20,33,54,48
3436,32,21,33,54,49
3437,32,22,33,54,47
3438,32,22,33,54,45
3439,32,22,33,53,44
3440,32,22,34,51,43
3441,32,21,34,52,41
3442,32,19,34,52,45
3443,32,20,34,52,47
3444,32,20,34,51,46
3445,32,21,34,51,46
3446,32,21,34,51,44
3447,32,21,34,50,43
3448,32,21,34,50,42
3449,32,21,34,50,41
3450,32,21,34,50,41
3451,32,20,35,49,40
3452,32,19,35,48,35
3453,32,17,35,48,45
3454,32,16,35,47,48
3455,32,18,35,47,49
3456,32,19,35,44,49
3457,32,20,35,46,42
3458,32,19,35,45,39
3459,32,18,35,45,40
3460,32,16,35,45,44
3461,32,16,35,44,48
3462,32,17,35,44,48
3463,32,18,35,43,45
3464,32,18,35,43,42
3465,32,18,35,42,41
3466,32,18,35,42,40
3467,32,17,35,41,42
3468,32,16,35,41,41
3469,32,15,35,40,42
3470,32,15,35,39,52
3471,32,16,34,41,48
3472,32,17,34,40,44
3473,32,17,34,40,42
3474,32,17,34,40,41
3475,32,17,34,39,41
3476,32,15,34,39,40
3477,32,14,34,39,42
3478,32,14,34,38,47
3479,32,15,34,38,45
3480,32,16,34,38,42
3481,32,16,34,37,41
3482,32,16,34,37,40
3483,32,15,34,37,40
3484,32,15,34,37,41
3485,32,14,34,36,40
3486,32,13,34,36,45
3487,32,12,34,36,48
3488,32,13,33,39,50
3489,32,14,33,36,50
3490,32,16,33,36,45
3491,32,16,33,36,40
3492,32,15,33,35,38
3493,32,14,33,35,40
3494,32,12,33,35,43
3495,32,13,33,35,48
3496,32,14,33,35,48
3497,32,15,33,35,42
3498,32,15,33,35,40
3499,32,14,33,34,39
3500,32,14,33,34,42
3501,32,14,33,34,42
3502,32,14,33,34,42
3503,32,14,33,34,41
3504,32,13,33,34,42
3505,32,13,33,34,44
3506,32,14,32,36,39
3507,32,13,32,36,42
3508,32,13,32,34,44
3509,32,14,32,34,42
3510,32,14,32,34,42
3511,32,14,32,34,41
3512,32,13,32,34,42
3513,32,14,32,34,42
3514,32,13,32,34,42
3515,32,14,32,34,44
3516,32,14,32,34,41
3517,32,14,32,34,41
3518,32,14,32,34,41
3519,32,13,32,34,41
3520,32,13,32,34,44
3521,32,14,32,34,44
3522,32,14,32,34,41
3523,32,14,32,34,41
3524,32,13,32,34,41
3525,32,13,32,34,43
3526,32,14,32,34,44
3527,32,14,32,34,42
3528,32,14,32,34,41
3529,32,13,31,35,45
3530,32,14,31,35,44
3531,32,14,31,35,43
3532,32,14,31,35,43
3533,32,15,31,37,43
3534,32,14,31,34,40
3535,32,14,31,38,44
3536,32,15,31,33,42
3537,32,15,31,36,41
3538,32,14,31,36,41
3539,32,13,31,36,42
3540,32,12,31,36,49
3541,32,12,31,37,52
3542,32,13,31,37,51
3543,32,15,31,37,49
3544,32,16,31,37,45
3545,32,16,31,37,42
3546,32,17,31,37,41
3547,32,15,31,37,41
3548,32,13,31,38,44
3549,32,13,31,38,49
3550,32,14,31,38,50
3551,32,16,31,38,48
3552,32,16,31,38,44
3553,32,17,31,38,41
3554,32,17,31,38,40
3555,32,15,31,39,41
3556,32,13,32,40,45
3557,32,14,31,39,52
3558,32,16,31,39,51
3559,32,17,31,41,46
3560,32,18,32,38,42
3561,32,18,32,38,38
3562,32,16,32,38,39
3563,32,14,32,38,41
3564,32,13,32,38,45
3565,32,14,32,38,50
3566,32,15,32,38,48
3567,32,16,32,38,44
3568,32,17,32,38,42
3569,32,17,32,38,42
3570,32,16,32,38,41
3571,32,15,32,38,43
3572,32,14,32,38,47
3573,32,14,32,38,48
3574,32,15,32,38,47
3575,32,16,32,38,44
3576,32,16,32,38,43
3577,32,16,32,38,43
3578,32,16,32,38,41
3579,32,14,32,38,43
3580,32,14,32,38,47
3581,32,15,32,38,48
3582,32,16,32,38,46
3583,32,16,32,38,44
3584,32,16,32,38,43
3585,32,16,32,38,42
3586,32,15,32,38,43
3587,32,16,32,38,44
3588,32,16,32,38,44
3589,32,16,32,38,42
3590,32,16,32,38,41
3591,32,16,32,38,41
3592,32,15,32,38,41
3593,32,14,32,38,42
3594,32,13,32,38,45
3595,32,13,32,38,50
3596,32,15,32,38,51
3597,32,16,32,38,45
3598,32,16,32,38,42
3599,32,17,32,38,41
3600,32,16,32,38,40
3601,32,15,32,38,41
3602,32,13,32,38,43
3603,32,14,32,38,50
3604,32,15,32,38,47
3605,32,16,32,38,44
3606,32,16,32,38,43
3607,32,16,32,38,43
3608,32,17,32,38,42
3609,32,15,32,38,41
3610,32,14,32,38,45
3611,32,14,32,38,48
3612,32,15,32,38,48
3613,32,16,32,38,45
3614,32,16,32,38,43
3615,32,16,32,38,42
3616,32,16,32,38,42
3617,32,15,32,38,42
3618,32,14,32,38,43
3619,32,13,32,38,49
3620,32,15,32,38,50
3621,32,16,32,38,44
3622,32,17,32,38,42
3623,32,17,32,38,40
3624,32,16,32,38,41
3625,32,16,32,38,42
3626,32,16,32,38,41
3627,32,15,32,38,41
3628,32,15,32,38,42
3629,32,15,32,38,43
3630,32,16,32,38,43
3631,32,16,32,38,41
3632,32,15,32,38,41
3633,32,15,32,38,43
3634,32,15,32,38,43
3635,32,15,32,38,43
3636,32,15,32,38,43
3637,32,15,32,38,43
3638,32,15,32,38,43
3639,32,15,32,38,43
3640,32,16,32,38,41
3641,32,15,32,38,41
3642,32,15,32,38,43
3643,32,15,32,38,43
3644,32,15,32,38,43
3645,32,15,32,38,43
3646,32,15,32,38,43
3647,32,15,32,38,43
3648,32,16,32,38,42
3649,32,15,32,38,42
3650,32,16,32,38,43
3651,32,15,32,38,42
3652,32,13,32,38,46
3653,32,13,32,38,50
3654,32,15,32,38,50
3655,32,16,32,38,47
3656,32,17,32,38,44
3657,32,16,32,38,41
3658,32,16,32,38,42
3659,32,16,32,38,42
3660,32,16,32,38,42
3661,32,16,32,38,41
3662,32,14,32,38,41
3663,32,13,32,38,44
3664,32,14,32,38,50
3665,32,16,32,38,47
3666,8,17,32,38,44
3667,8,16,32,30,34
3668,8,14,32,26,28
3669,8,13,32,23,28
3670,8,11,32,19,25
3671,8,9,32,15,24
3672,8,7,32,12,24
3673,8,6,31,8,22
3674,8,4,31,6,26
3675,8,3,31,2,22
3676,8,1,31,0,22
3677,8,0,30,0,25
3678,8,0,28,0,26
3679,8,0,27,0,26
3680,8,0,25,0,26
3681,8,0,23,0,26
3682,8,0,22,0,28
3683,8,0,20,1,27
3684,8,0,19,0,30
3685,8,0,17,0,27
3686,8,0,16,0,27
3687,8,0,15,0,27
3688,8,0,13,0,29
3689,8,0,12,4,33
3690,8,0,11,3,33
3691,8,0,10,1,34
3692,8,0,9,1,35
3693,8,0,8,2,35
3694,8,0,7,2,36
3695,8,0,6,3,36
3696,8,0,5,4,39
3697,8,0,4,6,44
3698,8,0,3,10,42
3699,8,1,3,7,44
3700,8,3,3,8,43
3701,8,3,4,9,40
3702,8,2,4,9,40
3703,8,1,5,7,45
3704,8,2,5,9,47
3705,8,3,5,10,46
3706,8,4,6,5,43
3707,8,4,6,10,40
3708,8,4,7,9,38
3709,8,3,7,9,40
3710,8,2,8,8,40
3711,8,1,8,9,46
3712,8,3,8,9,48
3713,8,4,8,9,45
3714,8,5,9,8,38
3715,8,5,9,8,37
3716,8,4,10,4,38
3717,8,2,10,7,38
3718,8,1,10,6,41
3719,8,2,10,6,45
3720,8,3,10,6,42
3721,8,4,10,5,39
3722,8,3,11,3,37
3723,8,1,11,4,38
3724,8,1,11,4,41
3725,8,0,10,5,42
3726,8,1,9,6,47
3727,8,3,9,4,41
3728,8,4,9,4,37
3729,8,2,10,0,35
3730,8,1,10,3,36
3731,8,1,10,3,39
3732,8,0,9,3,43
3733,8,0,8,5,46
3734,8,2,7,9,44
3735,8,3,8,2,40
3736,8,3,8,4,35
3737,8,2,8,4,35
3738,8,1,9,0,37
3739,8,1,8,4,42
3740,8,1,8,4,42
3741,8,2,8,4,40
3742,8,2,8,4,39
3743,8,2,8,4,39
3744,8,1,9,2,38
3745,8,1,9,3,40
3746,8,1,8,7,44
3747,8,2,8,3,42
3748,8,2,8,3,39
3749,8,2,8,3,37
3750,8,1,8,3,38
3751,8,1,8,3,41
3752,8,1,8,3,42
3753,8,1,7,5,46
3754,8,2,7,4,44
3755,8,3,7,5,42
3756,8,3,7,5,40
3757,8,2,8,1,37
3758,8,1,8,4,40
3759,8,1,8,4,43
3760,8,2,8,4,43
3761,8,2,8,4,40
3762,8,2,8,4,39
3763,8,1,9,4,39
3764,8,1,8,5,43
3765,8,2,8,4,43
3766,8,3,8,4,40
3767,8,3,8,4,36
3768,8,2,9,1,36
3769,8,1,9,3,35
3770,8,1,8,4,40
3771,8,0,7,4,44
3772,8,1,7,5,46
3773,8,3,6,6,46
3774,8,4,7,5,34
3775,8,2,7,5,36
3776,8,1,8,2,38
3777,8,1,7,5,43
3778,8,2,7,6,45
3779,8,3,7,6,42
3780,8,3,7,6,39
3781,8,2,8,5,32
3782,8,1,8,5,39
3783,8,1,8,5,44
3784,8,2,8,5,44
3785,8,3,8,5,41
3786,8,3,8,5,38
3787,8,3,8,5,37
3788,8,1,9,4,34
3789,8,1,9,4,39
3790,8,1,8,9,48
3791,8,3,8,5,42
3792,8,4,8,5,37
3793,8,2,9,3,36
3794,8,1,9,4,38
3795,8,1,9,4,41
3796,8,0,9,4,44
3797,8,1,8,4,45
3798,8,3,8,4,42
3799,8,3,8,4,38
3800,8,2,8,4,37
3801,8,1,9,3,38
3802,8,1,9,3,42
3803,8,0,8,5,46
3804,8,1,7,8,48
3805,8,3,7,5,44
3806,8,4,8,0,39
3807,8,3,8,4,33
3808,8,2,8,4,39
3809,8,1,8,4,42
3810,8,0,8,4,43
3811,8,1,7,7,45
3812,8,2,7,5,47
3813,8,3,7,5,43
3814,8,4,7,5,36
3815,8,2,8,5,36
3816,8,2,8,5,40
3817,8,1,8,5,43
3818,8,1,8,5,44
3819,8,2,8,5,43
3820,8,3,8,5,40
3821,8,3,9,5,37
3822,8,2,9,4,36
3823,8,1,9,4,40
3824,8,1,9,4,42
3825,8,2,9,4,41
3826,8,2,9,3,38
3827,8,1,9,3,40
3828,8,1,9,3,41
3829,8,1,8,4,44
3830,8,2,8,4,42
3831,8,3,8,4,39
3832,8,1,8,4,37
3833,8,1,8,4,42
3834,8,2,8,4,42
3835,8,3,8,4,39
3836,8,2,8,4,36
3837,8,1,9,1,39
3838,8,1,8,4,40
3839,8,1,8,4,42
3840,8,1,7,5,44
3841,8,2,7,5,43
3842,8,3,7,5,40
3843,8,3,7,5,37
3844,8,1,8,4,33
3845,8,1,8,4,42
3846,8,0,7,8,46
3847,8,1,7,5,47
3848,8,3,6,6,46
3849,8,4,7,5,35
3850,8,3,7,6,36
3851,8,1,8,3,39
3852,8,1,8,5,44
3853,8,2,7,9,44
3854,8,3,7,6,43
3855,8,3,8,5,40
3856,8,3,8,5,38
3857,8,2,9,5,39
3858,8,1,9,4,42
3859,8,1,8,7,49
3860,8,3,8,5,44
3861,8,4,8,5,39
3862,8,3,9,4,30
3863,8,1,9,4,39
3864,8,1,9,4,41
3865,8,1,8,8,42
3866,8,1,8,5,45
3867,8,2,7,6,46
3868,8,3,8,4,38
3869,8,2,8,5,37
3870,8,1,8,5,42
3871,8,1,8,5,43
3872,8,2,8,5,42
3873,8,3,8,5,39
3874,8,2,9,1,37
3875,8,1,9,4,37
3876,8,1,8,9,48
3877,8,2,8,4,44
3878,8,3,8,4,40
3879,8,3,8,4,37
3880,8,2,9,3,33
3881,8,1,9,4,36
3882,8,1,9,3,41
3883,8,1,8,4,43
3884,8,1,8,4,42
3885,8,1,7,6,46
3886,8,2,7,5,44
3887,8,3,7,5,41
3888,8,3,8,0,32
3889,8,2,8,4,37
3890,8,1,8,4,41
3891,8,0,8,4,42
3892,8,0,7,7,44
3893,8,2,7,5,47
3894,8,3,7,5,40
3895,8,4,7,6,38
3896,8,3,8,2,37
3897,8,1,8,5,38
3898,8,1,8,5,42
3899,8,2,8,5,44
3900,8,3,8,5,41
3901,8,3,9,2,38
3902,8,3,9,4,36
3903,8,2,9,4,36
3904,8,1,9,4,39
3905,8,1,9,4,42
3906,8,2,8,7,42
3907,8,3,8,4,40
3908,8,3,9,2,37
3909,8,2,9,3,35
3910,8,1,9,3,37
3911,8,0,9,3,40
3912,8,0,8,7,41
3913,8,0,7,6,45
3914,8,2,7,5,45
3915,8,3,7,5,42
3916,8,3,7,5,38
3917,8,3,8,1,37
3918,8,1,8,4,36
3919,8,1,8,4,43
3920,8,1,8,4,42
3921,8,2,8,4,43
3922,8,2,8,4,40
3923,8,1,8,4,40
3924,8,1,8,4,41
3925,8,2,8,4,42
3926,8,3,8,4,41
3927,8,3,8,4,37
3928,8,2,8,4,37
3929,8,1,9,3,36
3930,8,1,8,5,41
3931,8,2,8,4,42
3932,8,2,8,4,39
3933,8,2,8,4,36
3934,8,1,8,4,38
3935,8,1,8,4,41
3936,8,1,8,4,42
3937,8,3,7,5,40
3938,8,3,8,2,34
3939,8,2,8,4,35
3940,8,1,8,4,39
3941,8,1,8,4,42
3942,8,1,7,4,42
3943,8,2,7,5,42
3944,8,2,8,3,36
3945,8,1,8,5,38
3946,8,1,8,5,41
3947,8,1,8,5,43
3948,8,1,8,5,43
3949,8,2,8,5,44
3950,8,3,8,5,38
3951,8,2,8,5,37
3952,8,2,9,2,40
3953,8,1,9,4,39
3954,8,0,8,7,42
3955,20,1,7,7,46
3956,20,4,7,10,48
3957,20,5,8,10,40
3958,20,5,8,13,41
3959,20,6,9,15,44
3960,20,6,9,16,41
3961,20,7,9,18,45
3962,20,7,10,18,44
3963,20,8,10,20,43
3964,20,8,11,19,40
3965,20,9,11,22,44
3966,20,9,12,22,42
3967,20,9,12,24,44
3968,20,9,13,23,44
3969,20,10,13,25,45
3970,20,11,14,21,45
3971,20,11,14,27,42
3972,20,10,14,27,42
3973,20,9,15,27,43
3974,20,9,15,28,52
3975,20,11,15,29,49
3976,20,13,16,29,46
3977,20,13,16,30,43
3978,20,14,17,29,36
3979,20,12,17,30,40
3980,20,10,18,28,43
3981,20,9,18,30,51
3982,20,11,18,30,51
3983,20,12,18,31,49
3984,20,13,19,26,46
3985,20,14,19,30,42
3986,20,14,19,31,40
3987,20,13,20,31,40
3988,20,11,20,30,42
3989,20,11,20,30,46
3990,20,12,20,30,46
3991,20,13,20,30,44
3992,20,12,21,29,38
3993,20,12,21,29,41
3994,20,11,21,29,41
3995,20,11,21,29,43
3996,20,11,22,27,40
3997,20,10,22,28,42
3998,20,9,22,27,46
3999,20,10,22,27,49
4000,20,11,22,27,46
4001,20,12,22,26,42
4002,20,12,22,26,40
4003,20,12,23,23,39
4004,20,10,23,25,36
4005,20,9,23,24,39
4006,20,8,23,24,46
4007,20,9,23,23,45
4008,20,9,23,23,44
4009,20,10,23,22,42
4010,20,10,23,22,40
4011,20,9,23,22,39
4012,20,8,23,21,41
4013,20,7,23,21,44
4014,20,7,23,20,46
4015,20,7,23,20,45
4016,20,8,23,19,43
4017,20,8,23,19,42
4018,20,8,23,18,41
4019,20,8,23,18,40
4020,20,7,23,18,39
4021,20,6,23,17,42
4022,20,6,23,17,44
4023,20,6,23,16,44
4024,20,7,23,16,44
4025,20,6,23,15,39
4026,20,5,23,15,42
4027,20,5,23,14,45
4028,20,5,23,14,45
4029,20,6,23,14,44
4030,20,6,23,13,41
4031,20,5,23,13,40
4032,20,4,23,12,43
4033,20,4,23,12,44
4034,20,5,23,11,44
4035,20,6,23,11,41
4036,20,5,23,10,38
4037,20,4,23,10,39
4038,20,4,23,9,40
4039,20,2,23,9,41
4040,20,2,22,10,49
4041,20,3,22,9,48
4042,20,5,22,9,44
4043,20,5,22,8,39
4044,20,4,22,8,38
4045,20,3,22,8,40
4046,20,2,22,8,43
4047,20,3,22,7,44
4048,20,4,21,8,44
4049,20,4,21,8,41
4050,20,4,21,7,39
4051,20,4,21,7,38
4052,20,3,21,7,38
4053,20,1,21,7,41
4054,20,1,20,7,45
4055,20,3,20,8,52
4056,20,5,20,7,40
4057,20,5,20,7,37
4058,20,3,20,7,37
4059,20,2,20,7,40
4060,20,2,20,7,43
4061,20,2,20,7,44
4062,20,3,19,8,45
4063,20,4,19,8,42
4064,20,4,19,9,41
4065,20,4,19,9,39
4066,20,3,19,9,39
4067,20,2,19,9,41
4068,20,2,19,9,47
4069,20,4,19,9,45
4070,20,5,19,9,42
4071,20,5,19,10,40
4072,20,5,19,10,40
4073,20,4,19,10,39
4074,20,3,19,10,42
4075,20,2,19,10,46
4076,20,3,19,10,48
4077,20,4,19,10,47
4078,20,5,19,11,45
4079,20,6,19,11,42
4080,20,6,19,11,38
4081,20,5,19,11,39
4082,20,4,19,11,42
4083,20,2,19,11,45
4084,20,3,19,12,49
4085,20,5,19,12,48
4086,20,6,19,12,45
4087,20,6,19,12,40
4088,20,6,19,12,40
4089,20,6,19,12,39
4090,20,5,19,12,39
4091,20,3,19,13,43
4092,20,4,19,13,45
4093,20,5,19,13,45
4094,20,6,19,13,43
4095,20,6,20,11,37
4096,20,5,20,12,39
4097,20,5,20,12,42
4098,20,3,20,12,43
4099,20,3,20,12,48
4100,20,4,20,12,48
4101,20,5,20,12,47
4102,20,7,20,12,43
4103,20,6,20,12,39
4104,20,6,20,12,38
4105,20,5,20,12,41
4106,20,3,20,12,44
4107,20,3,20,12,47
4108,20,5,20,12,47
4109,20,6,20,12,45
4110,20,7,20,12,42
4111,20,7,20,12,37
4112,20,6,20,12,38
4113,20,4,20,12,40
4114,20,3,20,12,43
4115,20,4,20,12,46
4116,20,5,20,12,46
4117,20,6,20,12,45
4118,20,6,20,12,40
4119,20,6,20,12,39
4120,20,5,20,12,39
4121,20,4,20,12,41
4122,20,4,20,12,44
4123,20,4,20,12,45
4124,20,5,20,12,43
4125,20,6,20,12,40
4126,20,6,20,12,39
4127,20,5,20,12,39
4128,20,4,20,12,42
4129,20,4,20,12,44
4130,20,5,20,12,45
4131,20,6,20,12,42
4132,20,6,20,12,40
4133,20,6,20,12,39
4134,20,4,20,12,39
4135,20,3,20,12,43
4136,20,4,20,12,47
4137,20,5,20,12,46
4138,20,6,20,12,42
4139,20,6,20,12,40
4140,20,6,20,12,40
4141,20,5,20,12,39
4142,20,4,20,12,44
4143,20,4,20,12,45
4144,20,5,20,12,45
4145,20,6,20,12,42
4146,20,6,20,12,40
4147,20,6,20,12,39
4148,20,4,20,12,42
4149,20,4,20,12,44
4150,20,4,20,12,45
4151,20,5,20,12,44
4152,20,6,20,12,42
4153,20,6,20,12,39
4154,20,5,20,12,39
4155,20,4,20,12,43
4156,20,4,20,12,44
4157,20,5,20,12,45
4158,20,6,20,12,43
4159,20,6,20,12,40
4160,20,6,20,12,39
4161,20,5,20,12,41
4162,20,4,20,12,44
4163,20,4,20,12,44
4164,20,5,20,12,44
4165,20,6,20,12,42
4166,20,6,20,12,39
4167,20,5,20,12,40
4168,20,3,20,12,43
4169,20,3,20,12,47
4170,20,4,20,12,47
4171,20,6,20,12,45
4172,20,6,20,12,42
4173,20,6,20,12,40
4174,20,5,20,12,39
4175,20,4,20,12,43
4176,20,4,20,12,44
4177,20,5,20,12,45
4178,20,6,20,12,43
4179,20,6,20,12,40
4180,20,5,20,12,39
4181,20,4,20,12,42
4182,20,4,20,12,44
4183,20,2,20,12,46
4184,20,3,20,12,50
4185,20,4,20,12,51
4186,20,6,20,12,44
4187,20,7,20,12,39
4188,20,7,20,12,37
4189,20,5,20,12,37
4190,20,4,20,12,41
4191,20,4,20,12,44
4192,20,5,20,12,44
4193,20,6,20,12,41
4194,20,6,20,12,40
4195,20,6,20,12,39
4196,20,4,20,12,40
4197,20,4,20,12,43
4198,20,4,20,12,45
4199,20,5,20,12,44
4200,20,6,20,12,40
4201,20,6,20,12,39
4202,20,5,20,12,39
4203,20,4,20,12,42
4204,20,4,20,12,45
4205,20,5,20,12,44
4206,20,6,20,12,41
4207,20,6,20,12,39
4208,20,6,20,12,39
4209,20,4,21,14,40
4210,20,3,21,14,37
4211,20,2,20,12,47
4212,20,2,20,12,50
4213,20,4,20,12,49
4214,20,6,20,12,46
4215,20,7,20,12,42
4216,20,7,20,12,38
4217,20,6,20,12,37
4218,20,4,20,12,40
4219,20,4,20,12,43
4220,20,4,20,12,44
4221,20,5,20,12,44
4222,20,6,20,12,43
4223,20,6,20,12,39
4224,20,5,20,12,38
4225,20,4,20,12,42
4226,20,4,20,12,44
4227,20,4,20,12,45
4228,20,5,20,12,45
4229,20,6,20,12,41
4230,20,6,20,12,39
4231,20,6,20,12,39
4232,20,6,20,12,38
4233,20,4,20,12,39
4234,20,3,20,12,42
4235,20,4,20,12,45
4236,20,5,20,12,43
4237,20,6,20,12,42
4238,20,6,20,12,40
4239,20,5,20,12,38
4240,20,4,20,12,41
4241,20,4,20,12,44
4242,20,5,20,12,45
4243,32,5,20,12,43
4244,32,6,20,17,45
4245,32,7,20,18,46
4246,32,8,20,20,45
4247,32,9,21,20,45
4248,32,9,21,23,45
4249,32,10,21,25,46
4250,32,11,21,26,45
4251,32,11,21,28,44
4252,32,12,21,29,45
4253,32,12,22,30,44
4254,32,13,22,32,45
4255,32,13,22,33,46
4256,32,14,22,35,45
4257,32,15,22,34,44
4258,32,15,23,37,41
4259,32,15,23,38,44
4260,32,16,23,40,44
4261,32,16,24,39,45
4262,32,17,24,42,44
4263,32,17,24,43,45
4264,32,18,24,44,45
4265,32,18,25,43,44
4266,32,19,25,46,44
4267,32,19,25,47,43
4268,32,19,26,48,43
4269,32,19,26,48,43
4270,32,19,26,49,44
4271,32,20,27,47,45
4272,32,20,27,50,41
4273,32,19,27,50,44
4274,32,20,27,51,45
4275,32,20,27,52,46
4276,32,21,28,52,44
4277,32,21,28,52,44
4278,32,21,28,53,45
4279,32,22,29,51,45
4280,32,21,29,53,42
4281,32,21,29,54,45
4282,32,21,29,54,46
4283,32,22,30,55,47
4284,32,22,30,54,42
4285,32,22,30,55,43
4286,32,22,30,55,44
4287,32,22,31,53,44
4288,32,22,31,55,43
4289,32,23,31,55,42
4290,32,22,31,55,42
4291,32,22,31,55,43
4292,32,21,32,54,44
4293,32,22,32,55,45
4294,32,22,32,55,44
4295,32,22,32,55,43
4296,32,22,32,55,43
4297,32,22,32,55,43
4298,32,22,33,51,43
4299,32,22,33,54,42
4300,32,21,33,54,42
4301,32,19,33,53,46
4302,32,20,33,53,50
4303,32,21,33,53,49
4304,32,22,33,53,47
4305,32,22,33,53,43
4306,32,22,34,53,38
4307,32,20,34,52,41
4308,32,19,34,51,45
4309,32,19,34,51,47
4310,32,20,34,51,47
4311,32,21,34,51,44
4312,32,21,34,50,42
4313,32,21,34,50,42
4314,32,21,34,50,41
4315,32,20,34,49,40
4316,32,20,34,49,42
4317,32,20,34,49,42
4318,32,19,34,48,43
4319,32,19,34,48,43
4320,32,19,34,48,44
4321,32,19,35,45,42
4322,32,18,35,47,40
4323,32,18,35,46,40
4324,32,16,34,46,46
4325,32,16,34,48,49
4326,32,17,34,46,51
4327,32,18,34,45,50
4328,32,19,34,45,46
4329,32,19,34,45,42
4330,32,19,34,44,40
4331,32,18,34,44,41
4332,32,18,34,44,42
4333,32,16,34,44,43
4334,32,16,34,43,47
4335,32,17,34,43,47
4336,32,18,34,43,45
4337,32,18,34,42,42
4338,32,18,34,42,41
4339,32,18,34,42,40
4340,32,17,34,41,39
4341,32,16,34,41,40
4342,32,14,34,41,42
4343,32,15,34,41,47
4344,32,16,34,40,46
4345,32,16,34,40,44
4346,32,17,34,40,42
4347,32,16,34,39,41
4348,32,16,34,39,41
4349,32,15,34,39,43
4350,32,15,34,38,43
4351,32,16,34,38,43
4352,32,16,34,38,41
4353,32,15,34,38,42
4354,32,15,34,37,42
4355,32,15,34,37,41
4356,32,14,34,37,41
4357,32,14,34,36,43
4358,32,14,34,36,43
4359,32,15,34,36,43
4360,32,15,34,36,43
4361,32,15,34,36,40
4362,32,14,33,36,40
4363,32,12,33,36,44
4364,32,12,33,35,48
