Time,SETPOINT,PV 1,PV 2,MV 1,MV 2
3291,20,4,20,12,47
3292,20,6,20,12,45
3293,20,6,20,12,43
3294,20,6,20,12,40
3295,32,6,20,16,43
3296,32,6,20,18,46
3297,32,7,20,19,47
3298,32,8,21,18,47
3299,32,9,21,22,45
3300,32,10,21,24,46
3301,32,11,21,25,46
3302,32,11,21,27,44
3303,32,12,21,29,44
3304,32,12,22,29,44
3305,32,13,22,31,44
3306,32,13,22,33,45
3307,32,14,22,34,45
3308,32,15,22,36,45
3309,32,15,23,36,41
3310,32,15,23,38,43
3311,32,15,23,39,44
3312,32,16,24,38,43
3313,32,16,24,41,44
3314,32,17,24,42,46
3315,32,17,24,43,46
3316,32,18,24,45,47
3317,32,18,25,45,39
3318,32,16,25,46,49
3319,32,16,25,47,53
3320,32,18,25,48,53
3321,32,20,26,48,48
3322,32,20,26,49,47
3323,32,21,26,50,46
3324,32,21,27,49,43
3325,32,21,27,51,45
3326,32,22,27,52,44
3327,32,22,28,50,43
3328,32,22,28,53,42
3329,32,21,28,53,42
3330,32,22,29,51,45
3331,32,22,29,54,42
3332,32,22,29,54,43
3333,32,22,29,54,43
3334,32,22,29,55,44
3335,32,22,30,54,43
3336,32,21,30,55,46
3337,32,22,30,55,47
3338,32,22,30,56,45
3339,32,22,31,55,40
3340,32,22,31,55,43
3341,32,22,31,55,44
3342,32,22,31,55,44
3343,32,22,32,52,41
3344,32,22,32,55,43
3345,32,22,32,55,43
3346,32,22,32,55,43
3347,32,22,32,55,43
3348,32,22,32,55,43
3349,32,22,33,53,39
3350,32,21,33,54,41
3351,32,21,33,54,44
3352,32,21,33,54,45
3353,32,21,33,54,45
3354,32,22,33,53,43
3355,32,22,33,53,41
3356,32,20,34,53,42
3357,32,18,34,52,44
3358,32,19,34,52,49
3359,32,20,34,52,50
3360,32,21,34,51,45
3361,32,22,34,51,43
3362,32,22,34,51,41
3363,32,21,34,50,41
3364,32,21,34,50,42
3365,32,20,34,50,41
3366,32,20,34,49,42
3367,32,20,34,49,42
3368,32,19,34,49,42
3369,32,19,35,46,43
3370,32,19,34,49,44
3371,32,19,35,47,40
3372,32,17,35,47,44
3373,32,16,35,46,49
3374,32,17,34,47,51
3375,32,18,34,47,44
3376,32,19,34,45,45
3377,32,19,35,44,41
3378,32,19,35,44,40
3379,32,18,35,44,41
3380,32,16,35,44,45
3381,32,15,35,43,48
3382,32,16,34,44,51
3383,32,17,34,43,49
3384,32,18,34,43,47
3385,32,18,34,42,42
3386,32,18,34,42,41
3387,32,18,34,42,41
3388,32,16,34,42,41
3389,32,15,34,41,44
3390,32,16,34,41,47
3391,32,17,34,41,45
3392,32,17,34,40,42
3393,32,17,34,40,42
3394,32,17,34,40,41
3395,32,16,34,39,41
3396,32,16,34,39,40
3397,32,16,34,39,41
3398,32,15,34,39,42
3399,32,15,34,38,43
3400,32,15,34,38,42
3401,32,15,34,38,42
3402,32,15,34,37,42
3403,32,15,34,37,41
3404,32,15,34,37,40
3405,32,14,34,36,40
3406,32,14,34,36,42
3407,32,14,34,36,43
3408,32,14,34,36,43
3409,32,15,33,36,44
3410,32,15,33,36,40
3411,32,15,33,36,40
3412,32,14,33,36,39
3413,32,13,33,35,41
3414,32,12,33,35,46
3415,32,13,33,35,48
3416,32,14,33,35,45
3417,32,15,33,35,42
3418,32,15,33,35,40
3419,32,14,33,35,39
3420,32,13,33,34,41
3421,32,11,33,34,43
3422,32,12,33,34,48
3423,32,13,33,34,47
3424,32,14,32,35,46
3425,32,15,32,35,43
3426,32,15,32,35,40
3427,32,15,32,35,40
3428,32,13,32,35,44
3429,32,12,32,35,48
3430,32,13,32,35,48
3431,32,14,32,35,47
3432,32,15,32,35,44
3433,32,15,32,35,41
3434,32,14,32,35,40
3435,32,13,32,35,42
3436,32,12,32,35,46
3437,32,12,32,35,50
3438,32,13,32,35,50
3439,32,14,32,35,48
3440,32,15,32,35,45
3441,32,15,32,35,41
3442,32,15,32,35,40
3443,32,15,32,35,40
3444,32,13,32,35,41
3445,32,12,32,35,45
3446,32,13,32,35,48
3447,32,14,32,35,46
3448,32,15,32,35,43
3449,32,15,32,35,40
3450,32,15,32,35,40
3451,32,14,32,35,39
3452,32,13,32,35,41
3453,32,12,31,35,49
3454,32,13,31,35,50
3455,32,14,31,36,50
3456,32,15,31,36,47
3457,32,16,31,36,43
3458,32,16,31,36,41
3459,32,16,31,36,40
3460,32,14,31,36,41
3461,32,13,31,36,46
3462,32,13,31,37,49
3463,32,14,31,37,49
3464,32,16,31,37,46
3465,32,16,31,37,42
3466,32,16,31,37,41
3467,32,16,31,37,41
3468,32,15,31,38,41
3469,32,13,31,39,38
3470,32,13,31,38,49
3471,32,14,31,38,51
3472,32,15,31,38,47
3473,32,16,31,38,44
3474,32,17,31,38,43
3475,32,17,31,39,41
3476,32,15,31,39,41
3477,32,14,31,39,43
3478,32,14,31,39,49
3479,32,15,31,39,49
3480,32,16,31,39,46
3481,32,17,32,39,44
3482,32,17,32,39,40
3483,32,17,32,39,41
3484,32,15,32,39,43
3485,32,14,32,39,47
3486,32,14,32,39,48
3487,32,16,32,39,46
3488,32,16,32,39,44
3489,32,17,32,39,43
3490,32,17,32,39,40
3491,32,16,32,39,40
3492,32,14,32,39,43
3493,32,14,32,39,47
3494,32,15,32,39,47
3495,32,16,32,39,46
3496,32,16,32,39,43
3497,32,16,32,39,42
3498,32,16,32,39,42
3499,32,16,32,39,42
3500,32,16,32,39,42
3501,32,16,32,39,42
3502,32,16,32,39,41
3503,32,15,32,39,42
3504,32,15,32,39,43
3505,32,15,32,39,43
3506,32,15,32,39,44
3507,32,15,32,39,44
3508,32,16,32,39,44
3509,32,16,32,39,42
3510,32,16,32,39,41
3511,32,16,32,39,41
3512,32,15,32,39,41
3513,32,15,32,39,43
3514,32,15,32,39,43
3515,32,15,32,39,44
3516,32,15,32,39,44
3517,32,16,32,39,44
3518,32,15,32,39,43
3519,32,16,32,39,42
3520,32,16,32,39,41
3521,32,15,32,39,42
3522,32,15,32,39,42
3523,32,15,32,39,43
3524,32,16,32,39,43
3525,32,16,32,39,43
3526,32,16,32,39,42
3527,32,15,32,39,41
3528,32,15,32,39,43
3529,32,15,32,39,45
3530,32,15,32,39,44
3531,32,15,32,39,44
3532,32,15,32,39,44
3533,32,16,32,39,42
3534,32,16,32,39,42
3535,32,15,32,39,42
3536,32,15,32,39,44
3537,32,15,32,39,44
3538,32,16,32,39,44
3539,32,16,32,39,43
3540,32,16,32,39,41
3541,32,16,32,39,41
3542,32,14,32,39,42
3543,32,13,32,39,46
3544,32,14,32,39,50
3545,32,15,32,39,48
3546,32,16,32,39,44
3547,32,17,32,39,43
3548,32,17,32,39,41
3549,32,16,32,39,40
3550,32,16,32,39,41
3551,32,15,32,39,41
3552,32,13,32,39,47
3553,32,13,32,39,51
3554,32,15,32,39,50
3555,32,16,32,39,47
3556,32,17,32,39,44
3557,32,17,32,39,42
3558,32,17,32,39,41
3559,32,15,32,39,42
3560,32,14,32,39,47
3561,32,15,32,39,48
3562,32,16,32,39,45
3563,32,17,32,39,43
3564,32,17,32,39,41
3565,32,16,32,39,40
3566,32,14,32,39,43
3567,32,14,32,39,47
3568,32,15,32,39,48
3569,32,16,32,39,47
3570,32,16,32,39,45
3571,32,17,32,39,42
3572,32,17,32,39,40
3573,32,16,32,39,41
3574,32,16,32,39,42
3575,32,16,32,39,41
3576,32,16,32,39,41
3577,32,15,32,39,41
3578,32,15,32,39,43
3579,32,15,32,39,43
3580,32,15,32,39,43
3581,32,15,32,39,43
3582,32,15,32,39,44
3583,32,16,32,39,43
3584,32,16,32,39,42
3585,32,16,32,39,41
3586,8,16,32,39,41
3587,8,15,32,30,35
3588,8,13,32,26,30
3589,8,11,32,23,29
3590,8,10,32,20,28
3591,8,8,32,16,28
3592,8,6,32,12,27
3593,8,5,31,9,29
3594,8,3,31,6,28
3595,8,2,31,3,27
3596,8,1,30,0,28
3597,8,1,28,0,29
3598,8,0,27,1,28
3599,8,0,25,0,30
3600,8,0,24,0,30
3601,8,0,22,0,30
3602,8,0,21,0,33
3603,8,0,19,0,30
3604,8,0,18,0,30
3605,8,0,16,1,34
3606,8,0,15,2,33
3607,8,0,14,0,31
3608,8,0,13,0,31
3609,8,0,11,5,31
3610,8,0,10,3,31
3611,8,0,9,2,32
3612,8,0,8,3,32
3613,8,0,7,4,34
3614,8,0,6,4,39
3615,8,0,5,6,43
3616,8,1,4,10,40
3617,8,1,4,6,41
3618,8,0,4,6,41
3619,8,1,3,9,44
3620,8,3,3,8,44
3621,8,4,4,8,38
3622,8,3,5,6,39
3623,8,2,5,9,40
3624,8,1,5,9,45
3625,8,1,5,11,48
3626,8,3,5,10,48
3627,8,5,6,9,42
3628,8,6,6,10,41
3629,8,4,7,9,36
3630,8,3,7,10,41
3631,8,3,8,9,40
3632,8,1,8,9,47
3633,8,2,8,9,49
3634,8,4,9,8,44
3635,8,5,9,8,42
3636,8,5,9,8,39
3637,8,5,10,7,38
3638,8,3,10,7,38
3639,8,2,10,7,41
3640,8,2,11,5,40
3641,8,2,11,5,41
3642,8,2,11,5,40
3643,8,2,11,4,40
3644,8,2,11,4,39
3645,8,1,12,2,37
3646,8,1,11,6,43
3647,8,1,10,2,41
3648,8,2,10,3,42
3649,8,1,10,2,38
3650,8,1,10,2,38
3651,8,1,9,6,44
3652,8,1,9,2,41
3653,8,2,9,2,39
3654,8,2,9,2,37
3655,8,1,9,2,36
3656,8,0,9,2,37
3657,8,1,8,7,40
3658,8,1,8,2,39
3659,8,1,7,6,40
3660,8,1,7,3,41
3661,8,0,6,7,41
3662,8,1,6,4,45
3663,8,2,6,5,41
3664,8,3,6,5,38
3665,8,2,7,1,35
3666,8,1,7,5,40
3667,8,1,7,5,43
3668,8,0,6,9,43
3669,8,2,6,6,46
3670,8,4,6,6,41
3671,8,4,7,1,38
3672,8,2,7,6,37
3673,8,1,8,6,39
3674,8,1,8,5,36
3675,8,1,7,5,46
3676,8,2,7,6,45
3677,8,4,8,4,42
3678,8,4,8,6,37
3679,8,3,8,6,36
3680,8,2,9,4,38
3681,8,1,9,5,43
3682,8,1,8,8,47
3683,8,3,8,5,44
3684,8,4,8,5,39
3685,8,3,9,4,37
3686,8,2,9,4,36
3687,8,1,9,4,43
3688,8,0,9,4,43
3689,8,1,8,9,46
3690,8,2,8,5,46
3691,8,3,8,5,42
3692,8,3,8,5,38
3693,8,2,9,2,33
3694,8,1,9,4,41
3695,8,1,8,5,46
3696,8,0,8,4,44
3697,8,2,7,6,46
3698,8,3,7,5,44
3699,8,4,8,3,34
3700,8,3,8,5,36
3701,8,1,8,5,38
3702,8,1,9,3,37
3703,8,0,8,6,42
3704,8,1,7,7,45
3705,8,3,7,6,44
3706,8,4,7,6,39
3707,8,4,8,3,37
3708,8,2,8,5,36
3709,8,1,8,5,39
3710,8,1,8,5,43
3711,8,2,8,5,42
3712,8,3,8,5,40
3713,8,2,9,4,35
3714,8,1,9,4,39
3715,8,1,9,4,42
3716,8,2,8,5,43
3717,8,2,8,5,43
3718,8,2,8,5,39
3719,8,1,9,4,40
3720,8,1,8,6,43
3721,8,2,8,4,44
3722,8,3,8,4,40
3723,8,3,9,3,37
3724,8,1,9,4,39
3725,8,1,9,3,41
3726,8,1,9,3,41
3727,8,2,8,4,41
3728,8,2,8,4,39
3729,8,1,9,3,34
3730,8,1,9,3,40
3731,8,1,8,4,42
3732,8,0,8,4,43
3733,8,2,7,4,45
3734,8,3,7,5,42
3735,8,3,7,5,38
3736,8,1,8,0,35
3737,8,1,8,4,42
3738,8,0,7,7,49
3739,8,2,6,10,47
3740,8,3,7,6,45
3741,8,4,7,5,38
3742,8,3,7,6,37
3743,8,2,8,4,37
3744,8,1,8,5,42
3745,8,0,8,5,44
3746,8,2,7,6,49
3747,8,3,7,6,45
3748,8,4,7,6,40
3749,8,3,8,4,36
3750,8,2,8,6,39
3751,8,1,8,6,42
3752,8,1,8,6,45
3753,8,2,8,6,46
3754,8,4,8,6,43
3755,8,3,8,6,37
3756,8,2,9,4,35
3757,8,1,9,5,41
3758,8,0,8,5,43
3759,8,1,8,5,48
3760,8,3,8,5,46
3761,8,4,8,5,37
3762,8,3,8,5,37
3763,8,2,9,3,33
3764,8,1,9,4,41
3765,8,0,8,6,43
3766,8,1,7,10,46
3767,8,3,7,6,42
3768,8,4,8,2,35
3769,8,3,8,5,36
3770,8,1,8,5,39
3771,8,1,9,0,42
3772,8,1,8,8,43
3773,8,2,8,5,47
3774,8,3,8,5,39
3775,8,3,8,5,36
3776,8,2,9,3,37
3777,8,1,9,4,39
3778,8,0,9,4,43
3779,8,1,8,5,44
3780,8,2,8,5,43
3781,8,3,8,5,40
3782,8,3,8,5,38
3783,8,1,9,2,39
3784,8,1,9,4,41
3785,8,2,9,4,43
3786,8,2,9,4,39
3787,8,2,9,3,39
3788,8,2,9,3,38
3789,8,1,9,3,40
3790,8,1,9,3,41
3791,8,1,8,8,42
3792,8,1,8,4,43
3793,8,2,8,4,43
3794,8,2,8,4,40
3795,8,3,8,4,37
3796,8,2,8,4,36
3797,8,1,9,5,37
3798,8,0,8,4,43
3799,8,1,7,7,49
3800,8,3,7,4,43
3801,8,4,7,4,38
3802,8,3,8,2,35
3803,8,1,8,4,35
3804,8,1,8,4,39
3805,8,0,7,7,43
3806,8,1,7,5,46
3807,8,2,6,6,48
3808,8,4,7,2,42
3809,8,4,7,5,36
3810,8,2,8,3,36
3811,8,1,8,5,41
3812,8,0,8,5,44
3813,8,1,7,7,49
3814,8,3,7,6,45
3815,8,4,7,6,41
3816,8,4,8,5,37
3817,8,2,8,5,38
3818,8,1,9,1,39
3819,8,0,8,8,43
3820,8,1,8,5,47
3821,8,3,7,6,50
3822,8,4,8,4,42
3823,8,4,8,5,36
3824,8,2,8,5,37
3825,8,2,9,4,39
3826,8,0,9,4,43
3827,8,1,8,8,45
3828,8,2,8,5,46
3829,8,3,8,5,43
3830,8,4,8,5,36
3831,8,2,9,5,36
3832,8,1,9,4,39
3833,8,1,9,4,42
3834,8,0,8,6,44
3835,8,2,7,5,47
3836,8,4,8,5,41
3837,8,5,8,5,36
3838,8,4,8,5,34
3839,8,2,9,2,35
3840,8,1,9,4,37
3841,8,0,9,4,41
3842,8,1,8,6,44
3843,8,2,8,4,42
3844,8,3,8,4,40
3845,8,3,8,4,37
3846,8,2,8,4,37
3847,8,1,9,3,37
3848,8,0,8,5,41
3849,8,0,7,4,45
3850,8,2,7,5,45
3851,8,3,7,5,41
3852,8,3,7,5,38
3853,8,2,8,4,36
3854,8,1,8,5,38
3855,8,1,8,5,43
3856,8,1,7,7,45
3857,8,2,7,6,46
3858,8,3,7,6,43
3859,8,3,7,6,39
3860,8,2,8,5,39
3861,8,1,8,5,42
3862,8,0,8,5,44
3863,8,1,8,5,47
3864,8,2,7,6,48
3865,8,4,8,2,43
3866,8,4,8,5,37
3867,8,2,8,5,39
3868,8,1,9,4,40
3869,8,0,9,4,43
3870,8,1,8,8,46
3871,8,3,8,5,45
3872,8,4,8,5,41
3873,8,3,9,3,35
3874,8,1,9,4,38
3875,8,1,9,4,42
3876,8,0,8,4,43
3877,8,2,8,5,49
3878,20,3,8,4,43
3879,20,4,8,9,40
3880,20,4,9,7,39
3881,20,4,9,11,42
3882,20,3,9,13,46
3883,20,4,10,13,49
3884,20,6,10,16,48
3885,20,7,10,17,45
3886,20,8,11,17,41
3887,20,8,11,19,43
3888,20,9,12,18,44
3889,20,9,12,21,43
3890,20,9,13,18,43
3891,20,9,13,22,44
3892,20,9,13,23,45
3893,20,10,14,24,43
3894,20,10,14,25,43
3895,20,11,15,26,44
3896,20,11,15,26,40
3897,20,11,15,27,41
3898,20,10,16,25,37
3899,20,9,16,27,43
3900,20,8,16,28,48
3901,20,9,17,27,46
3902,20,10,17,28,50
3903,20,12,17,28,45
3904,20,13,18,26,40
3905,20,13,18,29,40
3906,20,12,18,29,40
3907,20,10,19,27,43
3908,20,10,19,29,45
3909,20,11,19,29,47
3910,20,12,19,29,45
3911,20,12,19,29,43
3912,20,13,20,28,38
3913,20,12,20,28,39
3914,20,10,20,28,41
3915,20,9,20,28,45
3916,20,10,20,26,47
3917,20,11,21,27,46
3918,20,12,21,27,44
3919,20,12,21,27,41
3920,20,12,21,27,41
3921,20,12,22,23,40
3922,20,11,22,26,39
3923,20,9,22,26,42
3924,20,9,22,25,46
3925,20,9,22,25,47
3926,20,10,22,25,47
3927,20,11,22,25,45
3928,20,11,22,24,42
3929,20,11,23,23,37
3930,20,9,23,23,37
3931,20,8,23,22,41
3932,20,7,23,22,44
3933,20,8,23,21,45
3934,20,8,23,21,44
3935,20,9,23,20,41
3936,20,9,23,20,40
3937,20,9,23,20,39
3938,20,8,23,19,38
3939,20,6,23,19,40
3940,20,6,23,18,43
3941,20,6,23,18,45
3942,20,7,23,17,42
3943,20,8,23,17,41
3944,20,7,23,16,39
3945,20,7,23,16,39
3946,20,6,23,15,39
3947,20,5,23,15,43
3948,20,4,23,15,46
3949,20,5,23,14,46
3950,20,6,23,14,44
3951,20,7,23,13,40
3952,20,6,23,13,37
3953,20,4,23,12,42
3954,20,4,23,12,43
3955,20,4,23,11,43
3956,20,5,23,11,43
3957,20,5,23,11,41
3958,20,4,22,13,43
3959,20,3,22,11,44
3960,20,4,22,10,45
3961,20,4,22,10,43
3962,20,5,22,10,41
3963,20,5,22,9,39
3964,20,3,22,9,39
3965,20,3,22,9,42
3966,20,3,22,8,42
3967,20,4,22,8,42
3968,20,4,22,8,39
3969,20,3,22,8,39
3970,20,2,21,9,41
3971,20,2,21,8,45
3972,20,3,21,8,43
3973,20,4,21,8,40
3974,20,3,21,7,39
3975,20,2,21,7,41
3976,20,2,21,7,44
3977,20,3,20,9,44
3978,20,4,20,8,41
3979,20,4,20,8,40
3980,20,4,20,8,39
3981,20,4,20,8,39
3982,20,3,20,8,38
3983,20,1,20,8,40
3984,20,2,20,8,47
3985,20,3,19,10,48
3986,20,4,19,9,43
3987,20,5,19,9,40
3988,20,5,19,9,39
3989,20,4,19,9,38
3990,20,3,19,9,40
3991,20,1,19,9,46
3992,20,2,19,9,49
3993,20,4,19,10,47
3994,20,5,19,10,44
3995,20,6,19,10,41
3996,20,6,19,10,39
3997,20,5,19,10,38
3998,20,3,19,10,41
3999,20,2,19,10,44
4000,20,3,19,11,47
4001,20,4,19,11,45
4002,20,5,19,11,44
4003,20,6,19,11,42
4004,20,6,19,11,38
4005,20,6,19,11,38
4006,20,4,19,12,40
4007,20,3,19,12,43
4008,20,4,19,12,46
4009,20,5,19,12,44
4010,20,6,19,12,42
4011,20,6,19,12,39
4012,20,6,19,12,39
4013,20,5,20,9,39
4014,20,4,20,12,42
4015,20,3,20,12,43
4016,20,4,20,12,45
4017,20,5,20,12,43
4018,20,6,20,12,40
4019,20,6,20,12,39
4020,20,5,20,12,38
4021,20,4,20,12,40
4022,20,3,20,12,45
4023,20,4,20,12,46
4024,20,5,20,12,45
4025,20,6,20,12,43
4026,20,6,20,12,40
4027,20,6,20,12,38
4028,20,4,20,12,40
4029,20,3,20,12,44
4030,20,4,20,12,46
4031,20,4,20,12,45
4032,20,6,20,12,44
4033,20,6,20,12,39
4034,20,6,20,12,38
4035,20,5,20,12,39
4036,20,3,20,12,43
4037,20,3,20,12,46
4038,20,4,20,12,47
4039,20,5,20,12,46
4040,20,6,20,12,40
4041,20,6,20,12,39
4042,20,6,20,12,39
4043,20,5,20,12,38
4044,20,3,20,12,42
4045,20,4,20,12,44
4046,20,5,20,12,44
4047,20,5,20,12,43
4048,20,6,20,12,40
4049,20,6,20,12,39
4050,20,5,20,12,38
4051,20,3,20,12,41
4052,20,4,20,12,46
4053,20,4,20,12,45
4054,20,5,20,12,43
4055,20,6,20,12,41
4056,20,6,20,12,39
4057,20,5,20,12,38
4058,20,4,20,12,40
4059,20,2,20,12,46
4060,20,3,20,12,48
4061,20,5,20,12,47
4062,20,6,20,12,44
4063,20,6,20,12,41
4064,20,6,20,12,40
4065,20,6,20,12,38
4066,20,5,20,12,39
4067,20,3,20,12,42
4068,20,3,20,12,45
4069,20,4,20,12,46
4070,20,5,20,12,45
4071,20,6,20,12,40
4072,20,6,20,12,39
4073,20,6,20,12,38
4074,20,4,20,12,39
4075,20,3,20,12,42
4076,20,3,20,12,46
4077,20,4,20,12,47
4078,20,5,20,12,44
4079,20,6,20,12,41
4080,20,6,20,12,40
4081,20,5,20,12,40
4082,20,5,20,12,42
4083,20,4,20,12,42
4084,20,5,20,12,42
4085,20,5,20,12,42
4086,20,5,20,12,42
4087,20,5,20,12,42
4088,20,5,20,12,42
4089,20,5,20,12,42
4090,20,5,20,12,42
4091,20,6,20,12,40
4092,20,6,20,12,38
4093,20,5,20,12,38
4094,20,3,20,12,41
4095,20,3,20,12,44
4096,20,4,20,12,45
4097,20,5,20,12,43
4098,20,6,20,12,40
4099,20,5,20,12,39
4100,20,5,20,12,40
4101,20,5,20,12,41
4102,20,5,20,12,41
4103,20,5,20,12,41
4104,20,5,20,12,41
4105,20,5,20,12,41
4106,20,5,20,12,41
4107,20,5,20,12,41
4108,20,5,20,12,41
4109,20,5,20,12,41
4110,20,5,20,12,41
4111,20,5,20,12,41
4112,20,5,20,12,41
4113,20,6,20,12,41
4114,20,5,20,12,40
4115,20,5,20,12,41
4116,20,5,20,12,41
4117,20,5,20,12,41
4118,20,5,20,12,41
4119,20,5,20,12,41
4120,20,5,20,12,41
4121,20,5,20,12,41
4122,20,5,20,12,41
4123,20,5,20,12,40
4124,20,5,20,12,40
4125,20,4,20,12,41
4126,20,4,20,12,43
4127,20,4,20,12,44
4128,20,5,20,12,42
4129,20,6,20,12,40
4130,20,5,20,12,38
4131,20,4,20,12,41
4132,20,3,20,12,44
4133,20,4,20,12,46
4134,20,5,20,12,43
4135,20,6,20,12,41
4136,20,6,20,12,39
4137,20,6,20,12,38
4138,20,5,20,12,38
4139,20,3,20,12,41
4140,20,3,20,12,47
4141,20,4,20,12,46
4142,20,5,20,12,45
4143,20,6,20,12,43
4144,20,6,20,12,39
4145,20,6,20,12,39
4146,20,5,20,12,38
4147,20,4,20,12,42
4148,20,3,20,12,45
4149,20,4,20,12,46
4150,20,5,20,12,46
4151,20,6,20,12,44
4152,20,6,20,12,39
4153,20,6,20,12,38
4154,20,5,20,12,39
4155,20,4,20,12,42
4156,20,2,20,12,45
4157,20,3,20,12,47
4158,20,5,20,12,47
4159,20,6,20,12,43
4160,20,6,20,12,40
4161,20,6,20,12,39
4162,20,6,20,12,39
4163,20,4,20,12,39
4164,20,3,20,12,42
4165,20,4,20,12,45
4166,20,5,20,12,44
4167,8,6,20,9,39
4168,8,5,20,7,34
4169,8,3,20,5,35
4170,8,2,20,3,34
4171,8,1,20,1,37
4172,8,0,19,5,38
4173,8,0,18,0,43
4174,8,0,17,0,39
4175,8,1,15,0,41
4176,8,1,14,0,44
4177,8,2,14,0,34
4178,8,1,14,0,33
4179,8,1,14,0,35
4180,8,0,13,1,36
4181,8,0,12,3,37
4182,8,0,11,1,38
4183,8,1,10,1,37
4184,8,0,9,2,42
4185,8,1,8,6,39
4186,8,1,8,2,38
4187,8,0,8,1,38
4188,8,0,7,2,42
4189,8,1,6,8,40
4190,8,2,6,3,39
4191,8,3,7,0,35
4192,8,2,7,3,34
4193,8,1,7,3,38
4194,8,1,7,3,40
4195,8,1,6,7,41
4196,8,0,6,5,43
4197,8,2,6,5,44
4198,8,3,6,2,42
4199,8,3,6,5,38
4200,8,2,7,6,38
4201,8,1,7,5,37
4202,8,0,7,5,45
4203,8,0,6,7,49
4204,8,2,5,8,50
4205,8,4,6,5,44
4206,8,5,6,7,39
4207,8,3,7,6,37
4208,8,2,7,7,41
4209,8,1,8,5,42
4210,8,1,8,7,48
4211,8,3,7,8,53
4212,8,5,8,6,41
4213,8,4,8,7,38
4214,8,3,9,3,35
4215,8,2,9,6,40
4216,8,1,9,6,44
4217,8,1,9,6,47
4218,8,3,9,5,46
4219,8,4,9,5,41
4220,8,3,9,5,37
4221,8,2,10,4,38
4222,8,1,10,4,41
4223,8,0,9,6,43
4224,8,1,9,4,46
4225,8,3,9,4,43
4226,8,3,9,4,38
4227,8,2,9,4,37
4228,8,1,9,4,40
4229,8,1,9,3,42
4230,8,2,9,3,42
4231,8,1,9,3,39
4232,8,1,9,3,39
4233,8,1,8,4,43
4234,8,1,8,4,43
4235,8,1,7,5,47
4236,8,3,7,4,44
4237,8,4,8,5,39
4238,8,3,8,4,35
4239,8,1,8,4,36
4240,8,1,8,4,42
4241,8,0,8,4,43
4242,8,1,7,4,45
4243,8,2,7,5,45
4244,8,3,8,2,41
4245,8,3,8,4,33
4246,8,2,8,4,38
4247,8,1,8,4,42
4248,8,1,8,4,42
4249,8,2,8,4,42
4250,8,2,8,4,40
4251,8,2,8,4,39
4252,8,2,9,2,36
4253,8,1,9,3,40
4254,8,1,8,7,45
4255,8,2,8,4,43
4256,8,3,8,4,40
4257,8,3,8,4,38
4258,8,2,9,0,36
4259,8,1,9,3,39
4260,8,1,8,5,40
4261,8,1,8,4,41
4262,8,0,7,5,41
4263,8,1,7,5,44
4264,8,2,6,7,43
4265,8,3,7,5,38
4266,8,3,7,5,37
4267,8,1,8,3,39
4268,8,1,8,5,42
4269,8,1,7,6,43
4270,8,2,7,6,44
4271,8,3,7,6,39
4272,8,3,8,5,35
4273,8,2,8,5,37
4274,8,1,8,5,41
4275,8,2,8,5,43
4276,8,2,8,5,42
4277,8,3,8,5,41
4278,8,2,9,4,38
4279,8,1,9,4,41
4280,8,1,9,4,43
4281,8,2,8,5,42
4282,8,3,9,0,40
4283,8,2,9,4,35
4284,8,1,9,4,38
4285,8,1,9,3,41
4286,8,1,8,9,41
4287,8,2,8,4,42
4288,8,3,8,4,39
4289,8,2,8,4,38
4290,8,1,9,3,39
4291,8,1,8,5,45
4292,8,2,8,4,42
4293,8,3,8,4,40
4294,8,3,8,4,37
4295,8,2,8,4,35
4296,8,1,9,3,40
4297,8,1,8,4,43
4298,8,1,8,4,42
4299,8,2,8,4,42
4300,8,2,8,4,39
4301,8,1,8,4,39
4302,8,1,8,4,42
4303,8,2,7,8,45
4304,8,3,7,5,42
4305,8,3,8,4,34
4306,8,2,8,4,35
4307,8,1,8,4,41
4308,8,1,8,4,42
4309,8,2,8,4,42
4310,8,2,8,0,41
4311,8,2,8,4,38
4312,8,2,8,4,36
4313,8,1,8,4,39
4314,8,1,8,4,42
4315,8,2,7,9,40
4316,8,2,8,4,37
4317,8,2,8,4,38
4318,8,1,8,4,39
4319,8,1,8,4,42
4320,8,2,7,5,43
4321,8,2,7,5,41
4322,8,3,8,1,39
4323,8,2,8,5,36
4324,8,1,8,5,39
4325,8,1,8,5,43
4326,8,2,8,5,42
4327,8,3,8,5,39
4328,8,3,8,5,36
4329,8,1,8,5,37
4330,8,1,8,3,38
4331,8,1,8,5,47
4332,8,2,7,10,48
4333,8,4,8,0,40
4334,8,3,8,5,35
4335,8,2,8,5,36
4336,8,1,9,3,39
4337,8,2,8,5,46
4338,8,3,8,5,40
4339,8,3,9,2,32
4340,8,2,9,4,34
4341,8,1,9,4,37
4342,8,0,9,3,40
4343,8,0,8,7,41
4344,8,0,7,4,45
4345,8,2,7,5,45
4346,8,3,6,6,44
4347,8,4,7,5,37
4348,8,3,7,5,36
4349,8,1,8,3,38
4350,8,1,8,5,43
4351,8,2,7,6,46
4352,8,3,7,6,42
4353,8,4,8,1,39
4354,8,3,8,5,36
4355,8,1,8,5,38
4356,8,1,8,5,44
4357,8,2,8,5,43
4358,8,3,8,5,41
4359,8,3,9,3,37
4360,8,2,9,4,35
4361,8,1,9,4,39
4362,8,1,9,4,42
4363,8,2,8,6,42
4364,8,3,8,5,38
